1, 2
2, 1
3, 4
4, 3
5, 6
6, 7
5, 7
5, 8
6, 5
7, 6
7, 5
8, 5
9, 10
10, 11
9, 11
9, 12
10, 9
11, 10
11, 9
12, 9
13, 14
14, 13
13, 15
15, 13
15, 16
16, 15
17, 18
18, 17
17, 19
19, 17
17, 20
20, 17
21, 22
22, 21
21, 23
23, 21
21, 24
24, 21
25, 27
27, 25
26, 27
27, 26
25, 28
28, 25
29, 30
30, 31
31, 32
32, 31
31, 30
30, 29
33, 34
34, 35
35, 36
36, 35
35, 34
34, 33
37, 38
38, 39
39, 37
38, 37
39, 38
37, 39
37, 40
40, 37
41, 42
42, 43
43, 44
44, 43
43, 42
42, 41
45, 46
45, 47
45, 48
48, 45
47, 45
46, 45
49, 50
50, 51
51, 49
49, 51
51, 50
50, 49
49, 52
52, 49
53, 55
55, 53
54, 55
55, 54
53, 56
56, 53
57, 58
58, 59
59, 57
57, 59
59, 58
58, 57
57, 60
60, 57
61, 62
62, 63
63, 64
64, 63
63, 62
62, 61
65, 66
65, 67
67, 65
67, 66
65, 68
68, 65
69, 70
70, 71
71, 70
70, 69
69, 72
72, 69
73, 74
74, 73
73, 75
73, 76
76, 73
75, 73
77, 78
77, 79
79, 77
78, 77
77, 80
80, 77
81, 82
81, 83
83, 81
82, 81
81, 84
84, 81
85, 86
86, 87
87, 88
88, 87
87, 86
86, 85
89, 90
90, 89
89, 91
89, 92
91, 89
92, 89
93, 94
94, 93
93, 95
93, 96
95, 93
96, 93
97, 98
98, 97
97, 99
97, 100
99, 97
100, 97
101, 102
102, 103
103, 104
104, 103
103, 102
102, 101
105, 106
106, 105
105, 107
105, 108
107, 105
108, 105
109, 110
110, 109
109, 111
111, 109
109, 112
112, 109
113, 114
114, 113
113, 115
113, 116
115, 113
116, 113
117, 118
118, 117
117, 119
117, 120
119, 117
120, 117
121, 122
122, 121
121, 123
121, 124
123, 121
124, 121
125, 126
126, 127
127, 128
128, 127
127, 126
126, 125
129, 130
130, 131
131, 132
132, 131
131, 130
130, 129
133, 134
134, 135
135, 133
133, 135
135, 134
134, 133
133, 136
136, 133
137, 138
138, 139
139, 140
140, 139
139, 138
138, 137
141, 142
142, 141
141, 143
141, 144
143, 141
144, 141
145, 146
146, 145
145, 147
145, 148
147, 145
148, 145
149, 150
150, 151
151, 152
152, 151
151, 150
150, 149
153, 154
154, 155
155, 156
156, 155
155, 154
154, 153
157, 158
158, 157
157, 159
157, 160
159, 157
160, 157
161, 162
162, 163
163, 162
162, 161
161, 164
164, 161
165, 166
166, 167
167, 168
168, 167
167, 166
166, 165
169, 170
169, 171
169, 172
170, 169
171, 169
172, 169
173, 174
174, 175
175, 176
176, 175
175, 174
174, 173
177, 178
178, 179
179, 180
180, 179
179, 178
178, 177
181, 182
182, 181
181, 183
181, 184
183, 181
184, 181
185, 186
185, 187
186, 185
187, 185
185, 188
188, 185
189, 190
190, 191
191, 192
192, 191
191, 190
190, 189
193, 194
193, 195
194, 193
195, 193
193, 196
196, 193
197, 198
198, 197
197, 199
197, 200
199, 197
200, 197
201, 202
202, 203
203, 204
204, 203
203, 202
202, 201
205, 206
206, 205
205, 207
205, 208
207, 205
208, 205
209, 210
209, 211
210, 209
211, 209
209, 212
212, 209
213, 214
214, 213
213, 215
213, 216
215, 213
216, 213
217, 218
218, 219
219, 220
220, 219
219, 218
218, 217
221, 222
222, 223
223, 222
222, 221
221, 224
224, 221
225, 226
225, 227
225, 228
226, 225
227, 225
228, 225
229, 230
229, 231
229, 232
230, 229
231, 229
232, 229
233, 234
234, 233
233, 235
233, 236
235, 233
236, 233
237, 238
238, 237
237, 239
237, 240
239, 237
240, 237
241, 242
242, 244
244, 243
243, 244
244, 242
242, 241
245, 247
247, 245
246, 247
247, 246
245, 248
248, 245
249, 250
250, 251
251, 252
252, 251
251, 250
250, 249
253, 254
254, 255
255, 253
253, 255
255, 254
254, 253
253, 256
256, 253
257, 258
258, 257
259, 260
260, 259
261, 262
261, 263
262, 261
263, 261
261, 264
264, 261
265, 266
265, 267
266, 265
267, 265
267, 268
268, 267
269, 272
270, 272
272, 269
272, 270
269, 271
271, 269
273, 274
274, 273
273, 275
273, 276
275, 273
276, 273
277, 278
278, 279
279, 277
277, 279
279, 278
278, 277
277, 280
280, 277
281, 282
282, 283
283, 284
284, 283
283, 282
282, 281
285, 288
288, 285
286, 288
288, 286
285, 287
287, 285
289, 290
290, 289
291, 292
292, 291
293, 294
294, 295
293, 295
293, 296
294, 293
295, 294
295, 293
296, 293
297, 298
298, 299
297, 299
297, 300
298, 297
299, 298
299, 297
300, 297
301, 302
302, 301
301, 303
303, 301
303, 304
304, 303
305, 306
306, 305
305, 307
307, 305
305, 308
308, 305
309, 310
310, 309
309, 311
311, 309
309, 312
312, 309
313, 315
315, 313
314, 315
315, 314
313, 316
316, 313
317, 318
318, 319
319, 320
320, 319
319, 318
318, 317
321, 322
322, 323
323, 324
324, 323
323, 322
322, 321
325, 326
326, 327
327, 325
326, 325
327, 326
325, 327
325, 328
328, 325
329, 330
330, 331
331, 332
332, 331
331, 330
330, 329
333, 334
333, 335
333, 336
336, 333
335, 333
334, 333
337, 338
338, 339
339, 337
337, 339
339, 338
338, 337
337, 340
340, 337
341, 343
343, 341
342, 343
343, 342
341, 344
344, 341
345, 346
346, 347
347, 345
345, 347
347, 346
346, 345
345, 348
348, 345
349, 350
350, 351
351, 352
352, 351
351, 350
350, 349
353, 354
353, 355
355, 353
355, 354
353, 356
356, 353
357, 358
358, 359
359, 358
358, 357
357, 360
360, 357
361, 362
362, 361
361, 363
361, 364
364, 361
363, 361
365, 366
365, 367
367, 365
366, 365
365, 368
368, 365
369, 370
369, 371
371, 369
370, 369
369, 372
372, 369
373, 374
374, 375
375, 376
376, 375
375, 374
374, 373
377, 378
378, 377
377, 379
377, 380
379, 377
380, 377
381, 382
382, 381
381, 383
381, 384
383, 381
384, 381
385, 386
386, 385
385, 387
385, 388
387, 385
388, 385
389, 390
390, 391
391, 392
392, 391
391, 390
390, 389
393, 394
394, 393
393, 395
393, 396
395, 393
396, 393
397, 398
398, 397
397, 399
399, 397
397, 400
400, 397
401, 402
402, 401
401, 403
401, 404
403, 401
404, 401
405, 406
406, 405
405, 407
405, 408
407, 405
408, 405
409, 410
410, 409
409, 411
409, 412
411, 409
412, 409
413, 414
414, 415
415, 416
416, 415
415, 414
414, 413
417, 418
418, 419
419, 420
420, 419
419, 418
418, 417
421, 422
422, 423
423, 421
421, 423
423, 422
422, 421
421, 424
424, 421
425, 426
426, 427
427, 428
428, 427
427, 426
426, 425
429, 430
430, 429
429, 431
429, 432
431, 429
432, 429
433, 434
434, 433
433, 435
433, 436
435, 433
436, 433
437, 438
438, 439
439, 440
440, 439
439, 438
438, 437
441, 442
442, 443
443, 444
444, 443
443, 442
442, 441
445, 446
446, 445
445, 447
445, 448
447, 445
448, 445
449, 450
450, 451
451, 450
450, 449
449, 452
452, 449
453, 454
454, 455
455, 456
456, 455
455, 454
454, 453
457, 458
457, 459
457, 460
458, 457
459, 457
460, 457
461, 462
462, 463
463, 464
464, 463
463, 462
462, 461
465, 466
466, 467
467, 468
468, 467
467, 466
466, 465
469, 470
470, 469
469, 471
469, 472
471, 469
472, 469
473, 474
473, 475
474, 473
475, 473
473, 476
476, 473
477, 478
478, 479
479, 480
480, 479
479, 478
478, 477
481, 482
481, 483
482, 481
483, 481
481, 484
484, 481
485, 486
486, 485
485, 487
485, 488
487, 485
488, 485
489, 490
490, 491
491, 492
492, 491
491, 490
490, 489
493, 494
494, 493
493, 495
493, 496
495, 493
496, 493
497, 498
497, 499
498, 497
499, 497
497, 500
500, 497
501, 502
502, 501
501, 503
501, 504
503, 501
504, 501
505, 506
506, 507
507, 508
508, 507
507, 506
506, 505
509, 510
510, 511
511, 510
510, 509
509, 512
512, 509
513, 514
513, 515
513, 516
514, 513
515, 513
516, 513
517, 518
517, 519
517, 520
518, 517
519, 517
520, 517
521, 522
522, 521
521, 523
521, 524
523, 521
524, 521
525, 526
526, 525
525, 527
525, 528
527, 525
528, 525
529, 530
530, 532
532, 531
531, 532
532, 530
530, 529
533, 535
535, 533
534, 535
535, 534
533, 536
536, 533
537, 538
538, 539
539, 540
540, 539
539, 538
538, 537
541, 542
542, 543
543, 541
541, 543
543, 542
542, 541
541, 544
544, 541
545, 546
546, 545
547, 548
548, 547
549, 550
549, 551
550, 549
551, 549
549, 552
552, 549
553, 554
553, 555
554, 553
555, 553
555, 556
556, 555
557, 560
558, 560
560, 557
560, 558
557, 559
559, 557
561, 562
562, 561
561, 563
561, 564
563, 561
564, 561
565, 566
566, 567
567, 565
565, 567
567, 566
566, 565
565, 568
568, 565
569, 570
570, 571
571, 572
572, 571
571, 570
570, 569
573, 576
